826	416
827	364
828	407
829	688
830	419
831	182
832	11203
833	197
834	208
835	231
836	466
837	710
838	2090
839	1129
840	409
841	258
842	331
843	207
844	258
845	563
846	183
847	216
848	559
849	917
850	335
851	226
852	2581
853	351
854	365
855	235
856	500
857	408
858	779
859	860
860	248
861	1194
862	240
863	893
864	1414
865	790
866	1339
867	204
868	435
869	1282
870	196
871	789
872	200
873	919
874	648
875	1225
876	541
877	475
878	253
879	1351
880	467
881	379
882	190
883	576
884	1341
885	300
886	298
887	297
888	284
889	387
890	444
891	392
892	324
893	364
894	684
895	347
896	452
897	599
898	390
899	334
900	432
901	505
902	746
903	162
904	159
905	289
906	244
907	323
908	536
909	189
910	264
911	302
912	1166
913	516
914	207
915	262
916	306
917	330
918	494
919	321
920	234
921	265
922	194
923	179
924	811
925	241
926	4207
927	216
928	285
929	357
930	565
931	673
932	446
933	288
934	1244
935	385
936	249
937	260
938	396
939	206
940	170
941	243
942	199
943	405
944	325
945	2430
946	1241
947	781
948	159
949	255
950	976
951	189
952	194
953	1011
954	1139
955	715
956	243
957	159
958	377
959	647
960	168
961	267
962	415
963	518
964	807
965	776
966	2773
967	199
968	684
969	424
970	170
971	521
972	244
973	193
974	1641
975	1562
976	933
977	931
978	285
979	454
980	220
981	217
982	217
983	5535
984	246
985	341
986	597
987	1183
988	182
989	2158
990	264
991	1595
992	408
993	389
994	828
995	1497
996	8671
997	708
998	308
999	176
1000	271
1001	3592
1002	677
1003	739
1004	411
1005	188
1006	194
1007	321
1008	605
1009	2025
1010	858
1011	272
1012	604
1013	145
1014	675
1015	453
1016	178
1017	514
1018	198
1019	403
1020	474
1021	763
1022	182
1023	249
1024	184
1025	263
1026	151
1027	482
1028	204
1029	455
1030	735
1031	436
1032	600
1033	499
1034	216
1035	196
1036	335
1037	490
1038	224
1039	1284
1040	507
1041	180
1042	232
1043	315
1044	847
1045	825
1046	267
1047	451
1048	406
1049	291
1050	477
1051	2631
1052	219
1053	524
1054	1269
1055	827
1056	1504
1057	1963
1058	220
1059	812
1060	1357
1061	568
1062	228
1063	160
1064	229
1065	213
1066	613
1067	238
1068	174
1069	236
1070	221
1071	1089
1072	454
1073	188
1074	291
1075	349
1076	183
1077	205
1078	491
1079	247
1080	302
1081	391
1082	461
1083	183
1084	3386
1085	4693
1086	512
1087	393
1088	531
1089	2086
1090	498
1091	166
1092	6445
1093	815
1094	1601
1095	332
1096	714
1097	623
1098	441
1099	414
1100	257
1101	1732
1102	186
1103	327
1104	169
1105	294
1106	157
1107	973
1108	1136
1109	140
1110	488
1111	200
1112	808
1113	581
1114	421
1115	342
1116	293
1117	411
1118	204
1119	793
1120	341
1121	689
1122	3418
1123	1652
1124	253
1125	843
1126	493
1127	203
1128	559
1129	782
1130	188
1131	294
1132	308
1133	810
1134	179
1135	323
1136	218
1137	343
1138	641
1139	295
1140	222
1141	375
1142	1328
1143	959
1144	168
1145	424
1146	250
1147	715
1148	607
1149	644
1150	259
1151	1169
1152	928
1153	520
1154	1284
1155	556
1156	260
1157	333
1158	191
1159	314
1160	347
1161	1608
1162	545
1163	1223
1164	172
1165	390
1166	294
1167	281
1168	149
1169	1010
1170	167
1171	196
1172	2535
1173	574
1174	233
1175	327
1176	227
1177	544
1178	211
1179	295
1180	729
1181	628
1182	160
1183	296
1184	174
1185	318
1186	869
1187	1840
1188	444
1189	3338
1190	184
1191	414
1192	430
1193	267
1194	433
1195	185
1196	198
1197	505
1198	164
1199	353
1200	177
1201	155
1202	350
1203	185
1204	172
1205	305
1206	1120
1207	1702
1208	372
1209	1022
1210	169
1211	742
1212	342
1213	245
1214	992
1215	1593
1216	5877
1217	212
1218	408
1219	165
1220	994
1221	835
1222	1330
1223	202
1224	1883
1225	1928
1226	174
1227	447
1228	503
1229	200
1230	289
1231	918
1232	925
1233	512
1234	331
1235	2987
1236	437
1237	1175
1238	407
1239	151
1240	160
1241	617
1242	399
1243	427
1244	389
1245	266
1246	307
1247	570
1248	1596
1249	742
1250	289
1251	188
1252	2126
1253	319
1254	194
1255	363
1256	216
1257	278
1258	144
1259	808
1260	177
1261	216
1262	849
1263	430
1264	234
1265	887
1266	248
1267	1544
1268	187
1269	186
1270	253
1271	352
1272	867
1273	293
1274	566
1275	726
1276	463
1277	165
1278	1201
1279	299
1280	202
1281	915
1282	213
1283	291
1284	410
1285	322
1286	1254
1287	845
1288	565
1289	156
1290	1035
1291	541
1292	130
1293	188
1294	281
1295	1289
1296	876
1297	379
1298	902
1299	375
1300	188
1301	314
1302	164
1303	171
1304	944
1305	397
1306	196
1307	152
1308	198
1309	239
1310	889
1311	333
1312	550
1313	150
1314	1111
1315	754
1316	448
1317	619
1318	267
1319	273
1320	281
1321	684
1322	255
1323	921
1324	791
1325	244
1326	909
1327	352
1328	403
1329	237
1330	301
1331	401
1332	176
1333	2474
1334	573
1335	513
1336	886
1337	598
1338	235
1339	544
1340	501
1341	375
1342	768
1343	646
1344	243
1345	248
1346	1060
1347	357
1348	412
1349	613
1350	580
1351	199
1352	513
1353	1376
1354	905
1355	285
1356	573
1357	1189
1358	368
1359	248
1360	342
1361	187
1362	349
1363	222
1364	718
1365	2757
1366	584
1367	783
1368	860
1369	1399
1370	183
1371	315
1372	748
1373	1592
1374	316
1375	451
1376	208
1377	694
1378	291
1379	1034
1380	303
1381	233
1382	260
1383	221
1384	226
1385	345
1386	640
1387	284
1388	1580
1389	814
1390	513
1391	628
1392	163
1393	643
1394	288
1395	1256
1396	448
1397	839
1398	255
1399	798
1400	292
1401	1784
1402	505
1403	385
1404	169
1405	555
1406	250
1407	405
1408	2040
1409	737
1410	459
1411	182
1412	674
1413	309
1414	632
1415	355
1416	352
1417	2999
1418	1427
1419	4094
1420	444
1421	337
1422	441
1423	851
1424	455
1425	265
1426	1604
1427	284
1428	201
1429	552
1430	505
1431	198
1432	301
1433	436
1434	531
1435	326
1436	425
1437	409
1438	604
1439	891
1440	979
1441	501
1442	1305
1443	463
1444	4855
1445	453
1446	219
1447	1590
1448	415
1449	402
1450	283
1451	362
1452	392
1453	328
1454	313
1455	953
1456	1763
1457	194
1458	357
1459	465
1460	665
1461	337
1462	404
1463	587
1464	890
1465	232
1466	241
1467	665
1468	657
1469	3086
1470	453
1471	1873
1472	420
1473	308
1474	385
1475	698
1476	545
1477	369
1478	234
1479	230
1480	222
1481	233
1482	1504
1483	309
1484	285
1485	248
1486	303
1487	457
1488	314
1489	790
1490	196
1491	1130
1492	246
1493	192
1494	775
1495	403
1496	603
1497	430
1498	232
1499	239
1500	1502
1501	157
1502	857
1503	289
1504	503
1505	500
1506	376
1507	290
1508	577
1509	716
1510	256
1511	367
1512	1650
1513	434
1514	230
1515	267
1516	231
1517	949
1518	286
1519	451
1520	546
1521	232
1522	292
1523	303
1524	339
1525	929
1526	688
1527	1064
1528	239
1529	185
1530	566
1531	314
1532	225
1533	150
1534	377
1535	665
1536	1490
1537	553
1538	193
1539	203
1540	391
1541	3464
1542	902
1543	895
1544	423
1545	1157
1546	622
1547	1488
1548	1125
1549	566
1550	204
1551	328
1552	232
1553	889
1554	263
1555	494
1556	982
1557	235
1558	747
1559	256
1560	2437
1561	439
1562	1740
1563	842
1564	314
1565	183
1566	308
1567	2137
1568	248
1569	581
1570	286
1571	430
1572	3462
1573	515
1574	194
1575	620
1576	710
1577	601
1578	860
1579	558
1580	885
1581	1020
1582	383
1583	836
1584	411
1585	296
1586	324
1587	240
1588	231
1589	331
1590	328
1591	164
1592	1443
1593	1676
1594	232
1595	161
1596	1598
1597	356
1598	626
1599	200
1600	887
1601	345
1602	297
1603	237
1604	308
1605	541
1606	374
1607	484
1608	321
1609	310
1610	1663
1611	286
1612	665
1613	476
1614	318
1615	404
1616	172
1617	353
1618	199
1619	854
1620	730
1621	175
1622	275
1623	1842
1624	284
1625	627
1626	197
1627	414
1628	1620
1629	324
1630	1996
1631	391
1632	523
1633	783
1634	2730
1635	863
1636	364
1637	637
1638	209
1639	857
1640	282
1641	5749
1642	218
1643	471
1644	310
1645	281
1646	181
1647	230
1648	295
1649	1641
1650	522
1651	682
1652	2041
1653	861
1654	1174
1655	693
1656	324
1657	389
1658	173
1659	347
1660	226
1661	402
1662	308
1663	391
1664	226
1665	225
1666	192
1667	1072
1668	233
1669	220
1670	559
1671	945
1672	660
1673	1040
1674	895
1675	1617
1676	425
1677	956
1678	2010
1679	258
1680	156
1681	599
1682	479
1683	229
1684	252
1685	1165
1686	1072
1687	1483
1688	240
1689	924
1690	1245
1691	1759
1692	839
1693	229
1694	3214
1695	248
1696	229
1697	739
1698	461
1699	947
1700	840
1701	2748
1702	300
1703	657
1704	899
1705	280
1706	632
1707	479
1708	399
1709	996
1710	644
1711	1398
1712	1067
1713	630
1714	668
1715	305
1716	266
1717	213
1718	217
1719	502
1720	780
1721	264
1722	440
1723	220
1724	472
1725	233
1726	218
1727	193
1728	1089
1729	159
1730	204
1731	255
1732	229
1733	229
1734	411
1735	427
1736	1013
1737	919
1738	318
1739	608
1740	196
1741	262
1742	267
1743	1021
1744	175
1745	499
1746	414
1747	422
1748	434
1749	609
1750	1031
1751	1254
1752	280
1753	276
1754	218
1755	921
1756	356
1757	330
1758	278
1759	364
1760	230
1761	359
1762	1787
1763	1781
1764	602
1765	310
1766	367
1767	434
1768	748
1769	1460
1770	483
1771	780
1772	443
1773	590
1774	402
1775	221
1776	464
1777	357
1778	474
1779	313
1780	734
1781	209
1782	353
1783	249
1784	335
1785	168
1786	294
1787	431
1788	383
1789	403
1790	237
1791	848
1792	767
1793	199
1794	940
1795	371
1796	320
1797	837
1798	330
1799	483
1800	390
1801	2114
1802	2080
1803	1653
1804	3676
1805	4329
1806	3199
1807	302
1808	289
1809	850
1810	942
1811	293
1812	229
1813	385
1814	433
1815	2032
1816	626
1817	3008
1818	181
1819	467
1820	208
1821	2828
1822	196
1823	313
1824	342
1825	421
1826	132
1827	189
1828	292
1829	379
1830	874
1831	899
1832	231
1833	1319
1834	757
1835	1068
1836	575
1837	529
1838	621
1839	587
1840	261
1841	391
1842	1408
1843	282
1844	162
1845	914
1846	902
1847	215
1848	240
1849	267
1850	191
1851	457
1852	556
1853	1794
1854	502
1855	226
1856	672
1857	1172
1858	449
1859	669
1860	832
1861	354
1862	318
1863	2953
1864	429
1865	206
1866	1461
1867	536
1868	173
1869	665
1870	165
1871	353
1872	3846
1873	273
1874	880
1875	587
1876	499
1877	240
1878	756
1879	196
1880	256
1881	445
1882	476
1883	339
1884	195
1885	236
1886	1094
1887	249
1888	874
1889	430
1890	425
1891	1455
1892	1364
1893	1914
1894	179
1895	455
1896	606
1897	465
1898	246
1899	193
1900	890
1901	1438
1902	261
1903	161
1904	222
1905	584
1906	462
1907	529
1908	1192
1909	895
1910	201
1911	6398
1912	212
1913	724
1914	1112
1915	2459
1916	433
1917	563
1918	242
1919	154
1920	376
1921	366
1922	402
1923	245
1924	328
1925	2572
1926	230
1927	204
1928	908
1929	518
1930	860
1931	159
1932	245
1933	675
1934	164
1935	4868
1936	2088
1937	495
1938	445
1939	636
1940	1081
1941	857
1942	941
1943	996
1944	191
1945	259
1946	606
1947	404
1948	467
1949	794
1950	1077
1951	701
1952	2307
1953	296
1954	419
1955	1624
1956	330
1957	465
1958	1173
1959	1142
1960	298
1961	628
1962	781
1963	211
1964	317
1965	343
1966	750
1967	630
1968	981
1969	777
1970	210
1971	691
1972	232
1973	800
1974	630
1975	815
1976	161
1977	165
1978	522
1979	508
1980	982
1981	270
1982	443
1983	557
1984	161
1985	548
1986	1811
1987	254
1988	203
1989	547
1990	583
1991	289
1992	1242
1993	218
1994	650
1995	451
1996	373
1997	226
1998	790
1999	1521
2000	439
2001	244
2002	552
2003	712
2004	448
2005	232
2006	270
2007	437
2008	178
2009	207
2010	273
2011	349
2012	471
2013	231
2014	215
2015	184
2016	321
2017	363
2018	303
2019	155
2020	626
2021	169
2022	292
2023	161
2024	1056
2025	194
2026	524
2027	172
2028	281
2029	218
2030	663
2031	179
2032	1915
2033	280
2034	649
2035	284
2036	302
2037	994
2038	2304
2039	271
2040	183
2041	167
2042	343
2043	407
2044	164
2045	1099
2046	200
2047	1254
2048	201
2049	639
2050	662
2051	287
2052	522
2053	575
2054	531
2055	2222
2056	2177
2057	6875
2058	160
2059	1308
2060	955
2061	184
2062	332
2063	292
2064	491
2065	813
2066	1217
2067	1535
2068	324
2069	214
2070	2900
2071	173
2072	357
2073	274
2074	376
2075	200
2076	420
2077	461
2078	312
2079	153
2080	286
2081	469
2082	252
2083	387
2084	364
2085	324
2086	690
2087	383
2088	668
2089	170
2090	739
2091	545
2092	247
2093	532
2094	307
2095	436
2096	900
2097	161
2098	1161
2099	389
2100	1372
2101	225
2102	815
2103	217
2104	379
2105	176
2106	385
2107	2593
2108	839
2109	938
2110	320
2111	292
2112	471
2113	527
2114	1836
2115	186
2116	230
2117	4860
2118	825
2119	253
2120	336
2121	495
2122	309
2123	470
2124	573
2125	444
2126	483
2127	2278
2128	715
2129	376
2130	165
2131	254
2132	361
2133	687
2134	264
2135	288
2136	1202
2137	522
2138	370
2139	3698
2140	250
2141	175
2142	323
2143	598
2144	907
2145	4259
2146	289
2147	177
2148	1139
2149	1048
2150	1416
2151	165
2152	898
2153	391
2154	1894
2155	525
2156	298
2157	167
2158	1325
2159	547
2160	937
2161	624
2162	250
2163	2262
2164	360
2165	764
2166	457
2167	1254
2168	1288
2169	5534
2170	508
2171	303
2172	1067
2173	595
2174	237
2175	365
2176	1355
2177	267
2178	375
2179	324
2180	873
2181	1927
2182	343
2183	6879
2184	1207
2185	8307
2186	299
2187	445
2188	1086
2189	419
2190	2446
2191	578
2192	543
2193	1179
2194	176
2195	454
2196	326
2197	382
2198	709
2199	271
2200	362
2201	1988
2202	199
2203	575
2204	455
2205	459
2206	418
2207	1258
2208	220
2209	203
2210	682
2211	1082
2212	350
2213	179
2214	295
2215	227
2216	539
2217	3417
2218	7399
2219	340
2220	625
2221	228
2222	263
2223	288
2224	503
2225	744
2226	269
2227	1287
2228	827
2229	168
2230	221
2231	803
2232	411
2233	395
2234	1007
2235	215
2236	376
2237	366
2238	373
2239	1546
2240	475
2241	556
2242	806
2243	739
2244	194
2245	266
2246	938
2247	288
2248	9822
2249	1700
2250	1483
2251	397
2252	627
2253	767
2254	292
2255	395
2256	663
2257	187
2258	778
2259	377
2260	885
2261	1620
2262	255
2263	229
2264	265
2265	245
2266	939
2267	586
2268	505
2269	188
2270	220
2271	641
2272	159
2273	302
2274	554
2275	767
2276	869
2277	11353
2278	227
2279	601
2280	195
2281	567
2282	1236
2283	323
2284	409
2285	266
2286	230
2287	599
2288	270
2289	180
2290	245
2291	253
2292	177
2293	537
2294	249
2295	691
2296	487
2297	219
2298	1393
2299	456
2300	366
2301	192
2302	218
2303	933
2304	245
2305	803
2306	185
2307	803
2308	583
2309	212
2310	802
2311	520
2312	302
2313	153
2314	3044
2315	709
2316	228
2317	534
2318	748
2319	626
2320	5663
2321	330
2322	354
2323	788
2324	2527
2325	449
2326	2060
2327	439
2328	164
2329	755
2330	265
2331	520
2332	877
2333	688
2334	199
2335	5011
2336	259
2337	321
2338	177
2339	872
2340	880
2341	1512
2342	466
2343	259
2344	366
2345	480
2346	392
2347	487
2348	147
2349	340
2350	407
2351	564
2352	4840
2353	1728
2354	144
2355	403
2356	1322
2357	299
2358	162
2359	740
2360	758
2361	251
2362	4127
2363	5527
2364	390
2365	421
2366	1050
2367	749
2368	250
2369	327
2370	143
2371	251
2372	257
2373	204
2374	852
2375	332
2376	312
2377	669
2378	520
2379	299
2380	271
2381	420
2382	794
2383	391
2384	812
2385	170
2386	240
2387	471
2388	314
2389	1045
2390	339
2391	244
2392	406
2393	326
2394	2015
2395	198
2396	1187
2397	579
2398	718
2399	295
2400	1453
2401	222
2402	544
2403	585
2404	493
2405	413
2406	229
2407	477
2408	1322
2409	348
2410	310
2411	1623
2412	542
2413	345
2414	433
2415	781
2416	199
2417	203
2418	155
2419	316
2420	1538
2421	345
2422	1037
2423	417
2424	2268
2425	1093
2426	199
2427	414
2428	574
2429	803
2430	181
2431	445
2432	366
2433	190
2434	685
2435	287
2436	835
2437	222
2438	345
2439	2110
2440	356
2441	576
2442	358
2443	375
2444	327
2445	192
2446	1023
2447	1442
2448	2509
2449	2048
2450	506
2451	990
2452	130
2453	274
2454	173
2455	316
2456	300
2457	419
2458	1401
2459	434
2460	447
2461	473
2462	1279
2463	147
2464	3206
2465	227
2466	228
2467	274
2468	341
2469	216
2470	1406
2471	546
2472	748
2473	2226
2474	173
2475	353
2476	454
2477	521
2478	547
2479	265
2480	387
2481	521
2482	346
2483	1408
2484	1061
2485	202
2486	253
2487	208
2488	1069
2489	1668
2490	474
2491	398
2492	447
2493	307
2494	253
2495	589
2496	347
2497	325
2498	612
2499	575
2500	440
2501	269
2502	386
2503	3226
2504	472
2505	1050
2506	308
2507	634
2508	217
2509	339
2510	402
2511	406
2512	293
2513	165
2514	236
2515	160
2516	321
2517	191
2518	179
2519	388
2520	178
2521	692
2522	1558
2523	454
2524	531
2525	469
2526	729
2527	169
2528	801
2529	509
2530	304
2531	620
2532	754
2533	756
2534	2101
2535	2134
2536	3840
2537	411
2538	897
2539	620
2540	361
2541	627
2542	370
2543	219
2544	450
2545	360
2546	1897
2547	174
2548	287
2549	661
2550	205
2551	241
2552	407
2553	386
2554	3584
2555	229
2556	258
2557	156
2558	668
2559	333
2560	600
2561	1389
2562	4757
2563	1219
2564	4129
2565	384
2566	510
2567	860
2568	1360
2569	265
2570	576
2571	473
2572	264
2573	436
2574	479
2575	338
2576	293
2577	202
2578	853
2579	398
2580	2308
2581	241
2582	1708
2583	660
2584	521
2585	391
2586	914
2587	249
2588	163
2589	363
2590	320
2591	164
2592	568
2593	190
2594	252
2595	832
2596	190
2597	358
2598	183
2599	8964
2600	471
2601	375
2602	432
2603	1871
2604	218
2605	749
2606	494
2607	304
2608	401
2609	373
2610	281
2611	2098
2612	328
2613	3332
2614	4193
2615	334
2616	870
2617	387
2618	378
2619	386
2620	240
2621	460
2622	308
2623	369
2624	763
2625	215
2626	242
2627	194
2628	533
2629	559
2630	776
2631	349
2632	212
2633	583
2634	337
2635	756
2636	145
2637	1849
2638	660
2639	210
2640	292
2641	618
2642	2156
2643	324
2644	362
2645	269
2646	329
2647	484
2648	242
2649	193
2650	277
2651	178
2652	276
2653	1760
2654	491
2655	1261
2656	1356
2657	363
2658	617
2659	170
2660	746
2661	456
2662	257
2663	445
2664	520
2665	271
2666	749
2667	439
2668	2162
2669	479
2670	467
2671	2399
2672	285
2673	172
2674	303
2675	694
2676	414
2677	278
2678	163
2679	719
2680	1525
2681	717
2682	205
2683	789
2684	400
2685	520
2686	6902
2687	525
2688	1171
2689	468
2690	1112
2691	696
2692	418
2693	2036
2694	206
2695	418
2696	537
2697	633
2698	173
2699	1078
2700	378
2701	338
2702	202
2703	972
2704	694
2705	180
2706	186
2707	1662
2708	514
2709	436
2710	301
2711	171
2712	268
2713	377
2714	332
2715	581
2716	4607
2717	545
2718	308
2719	188
2720	266
2721	2495
2722	454
2723	581
2724	967
2725	707
2726	263
2727	628
2728	254
2729	299
2730	328
2731	626
2732	521
2733	166
2734	422
2735	423
2736	307
2737	208
2738	306
2739	552
2740	705
2741	240
2742	354
2743	1044
2744	749
2745	251
2746	298
2747	327
2748	1628
2749	342
2750	300
2751	211
2752	709
2753	151
2754	207
2755	488
2756	214
2757	359
2758	874
2759	1132
2760	165
2761	199
2762	385
2763	360
2764	267
2765	293
2766	179
2767	1723
2768	332
2769	316
2770	694
2771	433
2772	267
2773	1446
2774	338
2775	643
2776	933
2777	2298
2778	371
2779	419
2780	618
2781	367
2782	236
2783	617
2784	379
2785	853
2786	307
2787	159
2788	581
2789	1119
2790	1076
2791	467
2792	176
2793	1234
2794	192
2795	364
2796	357
2797	241
2798	304
2799	494
2800	185
2801	263
2802	193
2803	942
2804	732
2805	619
2806	582
2807	305
2808	139
2809	315
2810	889
2811	467
2812	686
2813	7304
2814	171
2815	202
2816	750
2817	493
2818	234
2819	311
2820	664
2821	152
2822	231
2823	334
2824	364
2825	241
2826	361
2827	1024
2828	406
2829	278
2830	220
2831	833
2832	970
2833	7568
2834	1676
2835	297
2836	172
2837	1507
2838	313
2839	240
2840	631
2841	266
2842	247
2843	739
2844	241
2845	4144
2846	998
2847	270
2848	289
2849	166
2850	727
2851	364
2852	337
2853	182
2854	362
2855	1453
2856	4658
2857	657
2858	401
2859	447
2860	369
2861	294
2862	363
